Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
70506-316,BANTER WDG MITICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,MITICIDE,False,Solid,214855,"AQUATIC INVERTEBRATES, BIRDS, FISH","AGRICULTURAL, NON-CROP",True,BANTER_WDG_MITICIDE_70506-316_PRIMARY_LABEL_544170.pdf,27050.0,"[1916, 6945, 1939, 1825, 1470, 2645, 5613, 4361]",True,True,True,True,,,,,,False,,,both,False
70506-322,BANTER SC MITICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,MITICIDE,False,Liquid,218127,"AQUATIC INVERTEBRATES, BEES, FISH","AGRICULTURAL, GREENHOUSE, NON-CROP, NURSERY, ORNAMENTAL",True,BANTER_SC_MITICIDE_70506-322_PRIMARY_LABEL_576618.pdf,47304.0,"[1301, 6508, 6300, 2525, 1902, 1759, 2483, 7641, 5833, 6079, 4507]",True,True,True,True,,,,,,False,,,both,False
70506-323,"MOCCASIN HERBICIDE [no sale, distribution, or use in nassau & suffolk counties, NY]",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,True,Liquid,224813,NONE,AGRICULTURAL,True,"MOCCASIN_HERBICIDE_[no_sale,_distribution,_or_use_in_nassau_and_suffolk_counties,_NY]_70506-323_PRIMARY_LABEL_590419.pdf",177427.0,"[2651, 7231, 6131, 5976, 4663, 4471, 5920, 7729, 6933, 2837, 4406, 5521, 6214, 7449, 6340, 6205, 6475, 6135, 5358, 5456, 6784, 5856, 4559, 6099, 5114, 5681, 5212, 5103, 4777, 6308, 9, 9, 6381]",True,True,True,True,True,True,True,"[2651, 7231, 6131, 5976, 4663, 4471, 5920, 7729, 6933, 2837, 4406, 5521, 6214, 7449, 6340, 6205, 6475, 6135, 5358, 5456, 6784, 5856, 4559, 6099, 5114, 5681, 5212, 5103, 4777, 6308, 10, 10, 6381]",Original,Page_specific_OCR,"2 out of 33 pages need OCR because they are less than 300 characters (pages: [31, 32])",Original,both,False
70506-324,SATELLITE FLEX HERBICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,222237,FISH,"AGRICULTURAL, NON-CROP",True,SATELLITE_FLEX_HERBICIDE_70506-324_PRIMARY_LABEL_588937.pdf,174772.0,"[1529, 5871, 3630, 5902, 6954, 5925, 7629, 6151, 5644, 5555, 6041, 4925, 6324, 5720, 4309, 4883, 4506, 5264, 5101, 6090, 5723, 5488, 5270, 5602, 5181, 6723, 4825, 4701, 2756, 4195, 6826, 9, 8086]",True,True,True,True,True,True,True,"[1529, 5871, 3630, 5902, 6954, 5925, 7629, 6151, 5644, 5555, 6041, 4925, 6324, 5720, 4309, 4883, 4506, 5264, 5101, 6090, 5723, 5488, 5270, 5602, 5181, 6723, 4825, 4701, 2756, 4195, 6826, 10, 8086]",Original,Page_specific_OCR,1 out of 33 pages need OCR because they are less than 300 characters (pages: [32]),Original,both,False
70506-325,startup metxl seed treatment,70506,REGISTERED,1291902,CLOSED,ROUTINE,2024-12-20,KATHERINE HETTER,FUNGICIDE,False,Liquid,221698,NONE,SEED TREATMENT,True,startup_metxl_seed_treatment_70506-325_PRIMARY_LABEL_597300.pdf,34496.0,"[1413, 5356, 5163, 2973, 3157, 2732, 2377, 5024, 5923]",True,True,True,True,,,,,,False,,,both,False
70506-327,STARTUP IMIDA SEED TREATMENT (RESTRICTED USE AS OF 1/1/2023),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,INSECTICIDE,False,Liquid,222235,"AQUATIC INVERTEBRATES, BEES, BIRDS",SEED TREATMENT,True,STARTUP_IMIDA_SEED_TREATMENT_(RESTRICTED_USE_AS_OF_1_1_2023)_70506-327_PRIMARY_LABEL_547190.pdf,29211.0,"[1998, 6914, 3859, 3019, 3580, 2697, 1964, 4844]",True,True,True,True,,,,,,False,,,both,False
70506-328,TRIONIC 4SC fungicide (SOIL DRENCH IN NASSAU AND SUFFOLK COUNTIES LIMITED TO CONTAINER GROWN ORNAMENTALS),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,222897,FISH,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,TRIONIC_4SC_fungicide_(SOIL_DRENCH_IN_NASSAU_AND_SUFFOLK_COUNTIES_LIMITED_TO_CONTAINER_GROWN_ORNAMENTALS)_70506-328_PRIMARY_LABEL_575634.pdf,43686.0,"[1910, 5881, 2307, 3072, 3680, 2895, 2379, 2545, 2781, 2048, 3803, 2675, 7156]",True,True,True,True,,,,,,False,,,both,False
70506-329,Dexter Max Fungicide,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,225129,AQUATIC INVERTEBRATES,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,Dexter_Max_Fungicide_70506-329_PRIMARY_LABEL_550217.pdf,71945.0,"[3261, 6278, 7548, 5979, 3621, 3332, 2171, 3350, 4183, 3380, 4069, 4408, 2979, 3385, 1323, 4658, 3479, 3767]",True,True,True,True,,,,,,False,,,ag,False
70506-330,TRIPZIN ZC herbicide,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,228699,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,TRIPZIN_ZC_herbicide_70506-330_PRIMARY_LABEL_589522.pdf,72173.0,"[2359, 5673, 7083, 6903, 6893, 4057, 3957, 5169, 6198, 4123, 5155, 5000, 2512, 9, 9, 9, 6334]",True,True,True,True,True,True,True,"[2359, 5673, 7083, 6903, 6893, 4057, 3957, 5169, 6198, 4123, 5155, 5000, 2512, 6, 6, 6, 6334]",Original,Page_specific_OCR,"3 out of 17 pages need OCR because they are less than 300 characters (pages: [14, 15, 16])",Original,ag,False
70506-331,MOtIF HERBICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,227272,NONE,AGRICULTURAL,True,MOtIF_HERBICIDE_70506-331_PRIMARY_LABEL_578578.pdf,87082.0,"[2637, 6544, 6973, 6906, 4402, 2360, 2037, 4743, 5845, 4079, 7426, 5126, 6146, 6307, 7237, 4625, 2959]",True,True,True,True,,,,,,False,,,both,False
70506-332,"ZYLO INSECTICIDE ([NO USE IN NASSAU & SUFFOLK COUNTIES, NY] [POME FRUIT USE ONLY]",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,INSECTICIDE,True,Liquid,242728,AQUATIC INVERTEBRATES,AGRICULTURAL,True,"ZYLO_INSECTICIDE_([NO_USE_IN_NASSAU_and_SUFFOLK_COUNTIES,_NY]_[POME_FRUIT_USE_ONLY]_70506-332_PRIMARY_LABEL_568129.pdf",117310.0,"[1671, 6748, 7648, 9155, 3794, 3651, 3166, 4561, 3278, 3334, 3735, 3280, 4389, 4328, 3935, 2170, 3904, 3770, 3436, 2517, 3860, 3417, 3932, 2141, 3937, 3458, 6380, 9, 6448]",True,True,True,True,True,True,True,"[1671, 6748, 7648, 9155, 3794, 3651, 3166, 4561, 3278, 3334, 3735, 3280, 4389, 4328, 3935, 2170, 3904, 3770, 3436, 2517, 3860, 3417, 3932, 2141, 3937, 3458, 6380, 10, 6448]",Original,Page_specific_OCR,1 out of 29 pages need OCR because they are less than 300 characters (pages: [28]),Original,both,False
70506-333,"MOCCASIN II PLUS HERBICIDE (no sale, use or distribution in nassau or suffolk counties)",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,True,Liquid,228700,NONE,AGRICULTURAL,True,"MOCCASIN_II_PLUS_HERBICIDE_(no_sale,_use_or_distribution_in_nassau_or_suffolk_counties)_70506-333_PRIMARY_LABEL_583032.pdf",217609.0,"[3452, 6915, 6350, 6854, 4478, 3837, 6252, 7537, 7220, 3721, 3915, 6614, 3048, 5891, 6490, 7223, 7789, 6549, 6007, 6795, 6081, 6184, 6368, 7039, 5781, 7707, 6008, 7047, 5200, 5503, 6486, 6129, 6403, 6054, 2664, 9, 8399]",True,True,True,True,True,True,True,"[3452, 6915, 6350, 6854, 4478, 3837, 6252, 7537, 7220, 3721, 3915, 6614, 3048, 5891, 6490, 7223, 7789, 6549, 6007, 6795, 6081, 6184, 6368, 7039, 5781, 7707, 6008, 7047, 5200, 5503, 6486, 6129, 6403, 6054, 2664, 10, 8399]",Original,Page_specific_OCR,1 out of 37 pages need OCR because they are less than 300 characters (pages: [36]),Original,both,False
70506-334,STARTUP FLUDI SEED TREATMENT,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,228283,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,STARTUP_FLUDI_SEED_TREATMENT_70506-334_PRIMARY_LABEL_553893.pdf,28134.0,"[1871, 6287, 3423, 4097, 4605, 2782, 4775]",True,True,True,True,,,,,,False,,,both,False
70506-335,MOCCASIN MTZ HERBICIDE (NOT FOR SALE/USE/DISTRIBUTION in nassau & suffolk counties),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,True,Liquid,233938,NONE,AGRICULTURAL,True,MOCCASIN_MTZ_HERBICIDE_(NOT_FOR_SALE_USE_DISTRIBUTION_in_nassau_and_suffolk_counties)_70506-335_PRIMARY_LABEL_590018.pdf,75491.0,"[2699, 7437, 8104, 7065, 8734, 5466, 6226, 5149, 4907, 3984, 6735, 9, 8422]",True,True,True,True,True,True,True,"[2699, 7437, 8104, 7065, 8734, 5466, 6226, 5149, 4907, 3984, 6735, 6, 8422]",Original,Page_specific_OCR,1 out of 13 pages need OCR because they are less than 300 characters (pages: [12]),Original,both,False
70506-337,"ENKOUNTER INSECTICIDE (no sale, use or distribution in Nassau and Suffolk counties)(pome fruit only in ny)",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,INSECTICIDE,True,Solid,241695,"AQUATIC INVERTEBRATES, BEES, BIRDS",AGRICULTURAL,True,"ENKOUNTER_INSECTICIDE_(no_sale,_use_or_distribution_in_Nassau_and_Suffolk_counties)(pome_fruit_only_in_ny)_70506-337_PRIMARY_LABEL_566958.pdf",97121.0,"[2606, 7485, 7659, 6663, 6427, 2829, 3635, 3118, 3396, 2737, 2236, 3091, 3568, 4222, 4150, 2112, 1936, 4476, 4790, 4189, 4001, 4506, 2463, 3788]",True,True,True,True,,,,,,False,,,ag,False
70506-340,STartUP Tebuz Seed Treatment,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,230045,"AQUATIC INVERTEBRATES, DOMESTIC ANIMALS, FISH, WILDLIFE",SEED TREATMENT,True,STartUP_Tebuz_Seed_Treatment_70506-340_PRIMARY_LABEL_555424.pdf,17893.0,"[2430, 7140, 2520, 5635]",True,True,True,True,,,,,,False,,,both,False
70506-341,STARTUP T-MTYL SEED TREATMENT,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,230044,NONE,SEED TREATMENT,True,STARTUP_T-MTYL_SEED_TREATMENT_70506-341_PRIMARY_LABEL_555422.pdf,18132.0,"[2064, 6942, 3357, 5601]",True,True,True,True,,,,,,False,,,both,False
70506-343,STartUP Azoxy Seed Treatment,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,232053,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,STartUP_Azoxy_Seed_Treatment_70506-343_PRIMARY_LABEL_576098.pdf,20886.0,"[1996, 7634, 5175, 5913]",True,True,True,True,,,,,,False,,,both,False
70506-344,INTERMOC HERBICIDE (NOT FOR SALE/USE/DISTRIBUTION IN NASSaU & SUFFOLK COUNTIES),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,True,Liquid,233939,NONE,"AGRICULTURAL, NON-CROP, NURSERY",True,INTERMOC_HERBICIDE_(NOT_FOR_SALE_USE_DISTRIBUTION_IN_NASSaU_and_SUFFOLK_COUNTIES)_70506-344_PRIMARY_LABEL_590139.pdf,69238.0,"[2064, 7543, 7579, 2325, 5289, 7988, 3989, 3716, 4396, 7752, 1653, 7573, 6817]",True,True,True,True,,,,,,False,,,both,False
70506-345,STartUP MANZB Seed Treatment,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,231933,AQUATIC INVERTEBRATES,SEED TREATMENT,True,STartUP_MANZB_Seed_Treatment_70506-345_PRIMARY_LABEL_557253.pdf,17478.0,"[3016, 6252, 2050, 5992]",True,True,True,True,,,,,,False,,,both,False
70506-346,ARGYLE OD INSECTICIDE (NO APPLICATION WITHIN 100 FT (GROUND) or 300 FT (AERIAL) OF COASTAL MARSH IN NYS),70506,REGISTERED,1303016,CLOSED,ROUTINE,2025-07-02,SHAUN PETERSON,INSECTICIDE,False,Liquid,233940,"AQUATIC INVERTEBRATES, BEES, BIRDS, FISH",AGRICULTURAL,True,ARGYLE_OD_INSECTICIDE_(NO_APPLICATION_WITHIN_100_FT_(GROUND)_or_300_FT_(AERIAL)_OF_COASTAL_MARSH_IN_NYS)_70506-346_PRIMARY_LABEL_600738.pdf,77452.0,"[3504, 7466, 7980, 6875, 7725, 3952, 3088, 4672, 3494, 3855, 3397, 3436, 3927, 5786, 9, 9, 7547]",True,True,True,True,True,True,True,"[3504, 7466, 7980, 6875, 7725, 3952, 3088, 4672, 3494, 3855, 3397, 3436, 3927, 5786, 6, 6, 7547]",Original,Page_specific_OCR,"2 out of 17 pages need OCR because they are less than 300 characters (pages: [15, 16])",Original,both,False
70506-348,LUNGE INSECTICIDE (NYS 25 FT. BUFFER STRIP TO COASTAL MARSH REQUIRED),70506,REGISTERED,1305128,CLOSED,ROUTINE,2025-08-14,JYOTHI MURUNDI,INSECTICIDE,False,Liquid,252149,"AQUATIC INVERTEBRATES, BEES, FISH, WILDLIFE","AGRICULTURAL, COMMERCIAL, INSTITUTIONAL, NON-CROP, NURSERY, ORNAMENTAL, RESIDENTIAL, TURF",True,LUNGE_INSECTICIDE_(NYS_25_FT._BUFFER_STRIP_TO_COASTAL_MARSH_REQUIRED)_70506-348_PRIMARY_LABEL_601683.pdf,104119.0,"[1602, 1627, 2062, 2131, 2369, 2098, 2773, 2129, 3104, 2017, 1910, 745, 1457, 1751, 1459, 1939, 1017, 1884, 2033, 1376, 1964, 1946, 1532, 1893, 2176, 1728, 1544, 1486, 1456, 1237, 1362, 1179, 1416, 1292, 937, 1362, 1136, 1271, 1798, 757, 1180, 1401, 1951, 2485, 1766, 1234, 3675, 3795, 3138, 2916, 1682, 1936, 2343, 2595, 9, 9, 2559]",True,True,True,True,True,True,True,"[1602, 1627, 2062, 2131, 2369, 2098, 2773, 2129, 3104, 2017, 1910, 745, 1457, 1751, 1459, 1939, 1017, 1884, 2033, 1376, 1964, 1946, 1532, 1893, 2176, 1728, 1544, 1486, 1456, 1237, 1362, 1179, 1416, 1292, 937, 1362, 1136, 1271, 1798, 757, 1180, 1401, 1951, 2485, 1766, 1234, 3675, 3795, 3138, 2916, 1682, 1936, 2343, 2595, 10, 10, 2559]",Original,Page_specific_OCR,"2 out of 57 pages need OCR because they are less than 300 characters (pages: [55, 56])",Original,both,False
70506-351,Dexter SC Fungicide,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,243493,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,Dexter_SC_Fungicide_70506-351_PRIMARY_LABEL_592040.pdf,104119.0,"[1602, 1627, 2062, 2131, 2369, 2098, 2773, 2129, 3104, 2017, 1910, 745, 1457, 1751, 1459, 1939, 1017, 1884, 2033, 1376, 1964, 1946, 1532, 1893, 2176, 1728, 1544, 1486, 1456, 1237, 1362, 1179, 1416, 1292, 937, 1362, 1136, 1271, 1798, 757, 1180, 1401, 1951, 2485, 1766, 1234, 3675, 3795, 3138, 2916, 1682, 1936, 2343, 2595, 9, 9, 2559]",True,True,False,True,True,True,False,"[1602, 1627, 2062, 2131, 2369, 2098, 2773, 2129, 3104, 2017, 1910, 745, 1457, 1751, 1459, 1939, 1017, 1884, 2033, 1376, 1964, 1946, 1532, 1893, 2176, 1728, 1544, 1486, 1456, 1237, 1362, 1179, 1416, 1292, 937, 1362, 1136, 1271, 1798, 757, 1180, 1401, 1951, 2485, 1766, 1234, 3675, 3795, 3138, 2916, 1682, 1936, 2343, 2595, 10, 10, 2559]",Original,Page_specific_OCR,"2 out of 57 pages need OCR because they are less than 300 characters (pages: [55, 56])",Original,both,False
70506-353,UP-STAGE 3CS,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,243551,NONE,AGRICULTURAL,True,UP-STAGE_3CS_70506-353_PRIMARY_LABEL_569153.pdf,87707.0,"[2949, 6801, 7000, 6768, 6054, 4544, 5064, 5118, 3637, 4189, 3537, 6024, 4722, 3894, 5693, 4766, 6217]",True,True,True,True,,,,,,False,,,ag,False
70506-355,IMIFLEX,70506,REGISTERED,1295228,CLOSED,ROUTINE,2025-02-24,KATHERINE HETTER,HERBICIDE,False,Liquid,252431,NONE,AGRICULTURAL,True,IMIFLEX_70506-355_PRIMARY_LABEL_598781.pdf,100550.0,"[1862, 6806, 7865, 6481, 5644, 2149, 3181, 2768, 4373, 4843, 2895, 6643, 3167, 4009, 5676, 4251, 3078, 5258, 3910, 3111, 4841, 9, 9, 9, 6630]",True,True,True,True,True,True,True,"[1862, 6806, 7865, 6481, 5644, 2149, 3181, 2768, 4373, 4843, 2895, 6643, 3167, 4009, 5676, 4251, 3078, 5258, 3910, 3111, 4841, 10, 10, 10, 6630]",Original,Page_specific_OCR,"3 out of 25 pages need OCR because they are less than 300 characters (pages: [22, 23, 24])",Original,both,False
70506-356,STartup Metxl 480 Seed Treatment,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,243772,NONE,SEED TREATMENT,True,STartup_Metxl_480_Seed_Treatment_70506-356_PRIMARY_LABEL_569627.pdf,28666.0,"[1997, 6695, 5912, 3784, 3685, 1951, 4348]",True,True,True,True,,,,,,False,,,ag,False
70506-36,DEVRINOL DF-XT SELECTIVE HERBICIDE,70506,REGISTERED,1292082,CLOSED,ROUTINE,2024-12-26,JYOTHI MURUNDI,HERBICIDE,False,Solid,179196,"AQUATIC INVERTEBRATES, FISH, WILDLIFE",AGRICULTURAL,True,DEVRINOL_DF-XT_SELECTIVE_HERBICIDE_70506-36_PRIMARY_LABEL_597438.pdf,62601.0,"[857, 2500, 3560, 3818, 3074, 3512, 3729, 2761, 1165, 1483, 1984, 2664, 2136, 2007, 1832, 1445, 1539, 2516, 1661, 2565, 2466, 2125, 1888, 3225, 5007]",True,True,True,True,,,,,,False,,,both,False
70506-383,startup bifen seed treatment,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,INSECTICIDE,False,Liquid,248409,"AQUATIC INVERTEBRATES, BEES, FISH",SEED TREATMENT,True,startup_bifen_seed_treatment_70506-383_PRIMARY_LABEL_574296.pdf,24469.0,"[2917, 6681, 5271, 2212, 1471, 5665]",True,True,True,True,,,,,,False,,,both,False
70506-388,STartUP THIBN Fungicide,70506,REGISTERED,1280849,CLOSED,ROUTINE,2024-05-31,MATTHEW J GOGIS,FUNGICIDE,False,Liquid,269336,FISH,SEED TREATMENT,True,STartUP_THIBN_Fungicide_70506-388_PRIMARY_LABEL_594570.pdf,36216.0,"[1445, 3192, 3356, 4189, 3161, 1999, 1964, 1628, 1525, 3660, 2509, 9, 7025]",True,True,True,True,True,True,True,"[1445, 3192, 3356, 4189, 3161, 1999, 1964, 1628, 1525, 3660, 2509, 6, 7025]",Original,Page_specific_OCR,1 out of 13 pages need OCR because they are less than 300 characters (pages: [12]),Original,both,False
70506-388,STARTUP THIBN seed treatment,70506,REGISTERED,1279495,CLOSED,ROUTINE,2024-05-09,KATHERINE HETTER,FUNGICIDE,False,Liquid,255689,"FISH, WILDLIFE",SEED TREATMENT,True,STARTUP_THIBN_seed_treatment_70506-388_PRIMARY_LABEL_581096.pdf,28397.0,"[2490, 6719, 5967, 3769, 3091, 6109]",True,True,True,True,,,,,,False,,,both,False
70506-393,Cuprofix Flex,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,263250,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,Cuprofix_Flex_70506-393_PRIMARY_LABEL_588299.pdf,101969.0,"[1162, 4119, 4945, 5960, 3856, 4036, 3913, 3854, 3265, 4904, 3639, 4106, 3775, 3549, 3779, 4221, 4296, 3804, 3939, 4325, 4132, 3503, 5792, 3500, 4513]",True,True,True,True,,,,,,False,,,both,False
70506-395,PH-D FUNGICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Solid,261272,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,PH-D_FUNGICIDE_70506-395_PRIMARY_LABEL_591420.pdf,56104.0,"[1989, 3726, 5589, 6337, 4620, 2933, 3241, 3806, 3355, 2246, 2850, 3859, 3408, 2427, 9, 9, 4970]",True,True,True,True,True,True,True,"[1989, 3726, 5589, 6337, 4620, 2933, 3241, 3806, 3355, 2246, 2850, 3859, 3408, 2427, 6, 6, 4970]",Original,Page_specific_OCR,"2 out of 17 pages need OCR because they are less than 300 characters (pages: [15, 16])",Original,both,True
70506-396,"DISARM 480 SC (NO SALE, USE, OR DISTRIBUTION IN NASSAU & SUFFOLK COUNTIES) (NO APP WITHIN 100' OF A COASTAL MARSH",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,True,Liquid,262031,"AQUATIC INVERTEBRATES, FISH","GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,"DISARM_480_SC_(NO_SALE,_USE,_OR_DISTRIBUTION_IN_NASSAU_and_SUFFOLK_COUNTIES)_(NO_APP_WITHIN_100'_OF_A_COASTAL_MARSH_70506-396_PRIMARY_LABEL_587060.pdf",50596.0,"[1942, 2241, 3137, 4343, 3798, 3719, 3493, 2424, 1860, 1558, 1803, 1982, 3080, 1050, 718, 841, 1110, 2596, 2381, 5658]",True,True,True,True,,,,,,False,,,both,False
70506-396,EVITO 480 SC FUNGICIDE (NO LI) (NO APPLICATION WITHIN 100 FT OF COASTAL MARSH) (NO AERIAL APPLICATION IN NYS),70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,True,Liquid,257450,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,EVITO_480_SC_FUNGICIDE_(NO_LI)_(NO_APPLICATION_WITHIN_100_FT_OF_COASTAL_MARSH)_(NO_AERIAL_APPLICATION_IN_NYS)_70506-396_PRIMARY_LABEL_582845.pdf,67333.0,"[1677, 2079, 2900, 3420, 4195, 3681, 4007, 3288, 3102, 3003, 1263, 2073, 977, 1287, 1679, 2191, 1721, 1737, 1565, 1790, 844, 578, 1696, 1778, 1094, 2239, 2596, 2450, 5165]",True,True,True,True,,,,,,False,,,both,False
70506-415,IPRODIONE 2SE TURF,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,263135,AQUATIC INVERTEBRATES,"ORNAMENTAL, TURF",True,IPRODIONE_2SE_TURF_70506-415_PRIMARY_LABEL_588205.pdf,36809.0,"[1339, 5683, 3447, 2878, 2305, 7897, 7730, 5194]",True,True,True,True,,,,,,False,,,both,False
70506-416,IPRODIONE 2FL TURF,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,263134,AQUATIC INVERTEBRATES,"GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,IPRODIONE_2FL_TURF_70506-416_PRIMARY_LABEL_588209.pdf,36078.0,"[1298, 5756, 3462, 2878, 2306, 7898, 7009, 5135]",True,True,True,True,,,,,,False,,,both,False
70506-43,SURFLAN A.S. AGRICULTURAL HERBICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,42482,FISH,AGRICULTURAL,True,SURFLAN_A.S._AGRICULTURAL_HERBICIDE_70506-43_PRIMARY_LABEL_540060.pdf,43594.0,"[2010, 5962, 4962, 5344, 7502, 7143, 4478, 5857]",True,True,True,True,,,,,,False,,,both,False
70506-430,Kasumin 2L,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,False,Liquid,255112,NONE,AGRICULTURAL,True,Kasumin_2L_70506-430_PRIMARY_LABEL_580250.pdf,31208.0,"[1971, 6482, 5272, 4095, 2219, 4834, 6041]",True,True,True,True,,,,,,False,,,ag,True
70506-432,"DISARM M GRANULAR FUNGICIDE [NO SALE, USE, OR DISTRIBUTION, IN NASSAU & SUFFOLK COUNTIES, NY, NO APPLICATION WITHIN 100' OF COASTAL MARSH]",70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,FUNGICIDE,True,Solid,261271,"AQUATIC INVERTEBRATES, FISH","NON-CROP, TURF",True,"DISARM_M_GRANULAR_FUNGICIDE_[NO_SALE,_USE,_OR_DISTRIBUTION,_IN_NASSAU_and_SUFFOLK_COUNTIES,_NY,_NO_APPLICATION_WITHIN_100'_OF_COASTAL_MARSH]_70506-432_PRIMARY_LABEL_586167.pdf",34529.0,"[1704, 1337, 1920, 2112, 2078, 2450, 1739, 1526, 1375, 998, 1458, 1660, 1502, 1385, 1237, 1471, 934, 2570, 9, 9, 4149]",True,True,True,True,True,True,True,"[1704, 1337, 1920, 2112, 2078, 2450, 1739, 1526, 1375, 998, 1458, 1660, 1502, 1385, 1237, 1471, 934, 2570, 6, 10, 4149]",Original,Page_specific_OCR,"2 out of 21 pages need OCR because they are less than 300 characters (pages: [19, 20])",Original,both,False
70506-434,basagran HERBICIDE,70506,REGISTERED,1273288,CLOSED,ROUTINE,2024-02-16,KATHERINE HETTER,HERBICIDE,False,Liquid,255434,NONE,AGRICULTURAL,True,basagran_HERBICIDE_70506-434_PRIMARY_LABEL_580939.pdf,114607.0,"[1854, 6506, 7634, 4864, 3455, 3944, 3249, 3154, 2823, 842, 6805, 3100, 9939, 1616, 6506, 7634, 4864, 3455, 3944, 3249, 3154, 2823, 842, 6805, 3100, 7320]",True,True,True,True,,,,,,False,,,ag,True
