Unit,Count,Unified
oz per 100 gallons dilute spray,1,
g per 42 gal apple wax,1,
oz per 3.3 lbs package,1,
grams per 9-30 gallons water,1,
oz per 330 lbs large box,1,
g product/100 lbs seed,1,
oz per 110 lbs large box,1,
oz per 44 lbs box,1,
oz per 22 lbs box,1,
pounds product per acre per application,1,
gallons per 300-500 gallons of water,1,
g per gal water,1,
g per 2000 lb tubers,1,
g per 97.5 gal apple wax,1,
g per 75.5 gal apple wax,1,
gallons per 200-300 gallons of water,1,
% v/v in 60-200 gallons of water per acre,1,
qt per 0.6 acre,1,
